"step","occupied_patches","global_I","mean_I","mean_N","local_extinctions","recolonizations","beta_t","R0_t","year","day_of_year"
0,200,14545,72.725,1274.595,0,0,0.693369562721056,3.46684781360528,1,0
1,200,15958,79.79,1275.85,0,0,0.69422001037659,3.47110005188295,1,1
2,200,17439,87.195,1276.075,0,0,0.695012906451439,3.47506453225719,1,2
3,200,19064,95.32,1274.835,0,0,0.695748015993383,3.47874007996692,1,3
4,200,20616,103.08,1271.535,0,0,0.6964251211736,3.482125605868,1,4
5,200,22274,111.37,1266.685,0,0,0.697044021351212,3.48522010675606,1,5
6,200,24082,120.41,1260.91,0,0,0.69760453313274,3.4880226656637,1,6
7,200,25956,129.78,1253.21,0,0,0.698106490426445,3.49053245213222,1,7
8,200,27962,139.81,1244.265,0,0,0.698549744491548,3.49274872245774,1,8
9,200,29795,148.975,1232.81,0,0,0.698934163982304,3.49467081991152,1,9
10,200,31848,159.24,1219.05,0,0,0.699259634986922,3.49629817493461,1,10
11,200,33827,169.135,1204.54,0,0,0.699526061061317,3.49763030530659,1,11
12,200,35653,178.265,1187.37,0,0,0.699733363257695,3.49866681628848,1,12
13,200,37399,186.995,1168.8,0,0,0.699881480147941,3.4994074007397,1,13
14,200,39029,195.145,1148.355,0,0,0.699970367841823,3.49985183920912,1,14
15,200,40233,201.165,1125.375,0,0,0.7,3.5,1,15
16,200,41317,206.585,1101.655,0,0,0.699970367841823,3.49985183920912,1,16
17,200,42399,211.995,1077.56,0,0,0.699881480147941,3.4994074007397,1,17
18,200,42983,214.915,1051.845,0,0,0.699733363257695,3.49866681628848,1,18
19,200,43258,216.29,1025.19,0,0,0.699526061061317,3.49763030530659,1,19
20,200,43184,215.92,997.595,0,0,0.699259634986922,3.49629817493461,1,20
21,200,42952,214.76,970.2,0,0,0.698934163982304,3.49467081991152,1,21
22,200,42457,212.285,942.565,0,0,0.698549744491548,3.49274872245774,1,22
23,200,41692,208.46,914.62,0,0,0.698106490426445,3.49053245213222,1,23
24,200,40791,203.955,887.75,0,0,0.69760453313274,3.4880226656637,1,24
25,200,39767,198.835,860.875,0,0,0.697044021351212,3.48522010675606,1,25
26,200,38333,191.665,834.63,0,0,0.6964251211736,3.482125605868,1,26
27,200,37184,185.92,810.71,0,0,0.695748015993383,3.47874007996692,1,27
28,200,35786,178.93,786.875,0,0,0.695012906451439,3.47506453225719,1,28
29,200,34249,171.245,763.525,0,0,0.69422001037659,3.47110005188295,1,29
30,200,32553,162.765,742.05,0,0,0.693369562721056,3.46684781360528,1,30
31,200,31031,155.155,722.85,0,0,0.69246181549083,3.46230907745415,1,31
32,200,29475,147.375,704.225,0,0,0.691497037671008,3.45748518835504,1,32
33,200,27893,139.465,686.615,0,0,0.69047551514608,3.4523775757304,1,33
34,200,26348,131.74,670.42,0,0,0.689397550615215,3.44698775307607,1,34
35,200,24900,124.5,655.64,0,0,0.688263463502569,3.44131731751285,1,35
36,200,23515,117.575,642.34,0,0,0.68707358986263,3.43536794931315,1,36
37,200,22052,110.26,629.77,0,0,0.685828282280635,3.42914141140317,1,37
38,200,20697,103.485,618.505,0,0,0.684527909768098,3.42263954884049,1,38
39,200,19403,97.015,608.71,0,0,0.683172857653457,3.41586428826729,1,39
40,200,18073,90.365,599.59,0,0,0.681763527467901,3.4088176373395,1,40
41,200,16964,84.82,591.79,0,0,0.680300336826377,3.40150168413188,1,41
42,200,15749,78.745,584.63,0,0,0.678783719303851,3.39391859651926,1,42
43,200,14680,73.4,579.215,0,0,0.677214124306828,3.38607062153414,1,43
44,200,13705,68.525,574.3,0,0,0.675592016940178,3.37796008470089,1,44
45,200,12718,63.59,569.3,0,0,0.673917877869322,3.36958938934661,1,45
46,200,11781,58.905,565.94,0,0,0.672192203177799,3.36096101588899,1,46
47,200,10992,54.96,563.545,0,0,0.670415504220262,3.35207752110131,1,47
48,200,10269,51.345,561.9,0,0,0.668588307470957,3.34294153735478,1,48
49,200,9502,47.51,560.705,0,0,0.666711154367714,3.33355577183857,1,49
50,200,8823,44.115,560.27,0,0,0.664784601151511,3.32392300575755,1,50
51,200,8270,41.35,560.61,0,0,0.662809218701644,3.31404609350822,1,51
52,200,7748,38.74,561.685,0,0,0.660785592366564,3.30392796183282,1,52
53,200,7145,35.725,562.785,0,0,0.658714321790429,3.29357160895215,1,53
54,200,6745,33.725,565.305,0,0,0.656596020735413,3.28298010367706,1,54
55,200,6271,31.355,568.075,0,0,0.654431316899833,3.27215658449916,1,55
56,200,5970,29.85,571.76,0,0,0.652220851732155,3.26110425866077,1,56
57,200,5642,28.21,575.38,0,0,0.649965280240914,3.24982640120457,1,57
58,200,5254,26.27,578.785,0,0,0.647665270800621,3.23832635400311,1,58
59,200,4938,24.69,582.875,0,0,0.645321504953713,3.22660752476857,1,59
60,200,4622,23.11,587.545,0,0,0.642934677208592,3.21467338604296,1,60
61,200,4341,21.705,592.295,0,0,0.640505494833831,3.20252747416916,1,61
62,199,4095,20.475,597.22,1,0,0.638034677648594,3.19017338824297,1,62
63,198,3826,19.13,603.005,1,0,0.635522957809338,3.17761478904669,1,63
64,198,3589,17.945,609.085,0,0,0.632971079592857,3.16485539796429,1,64
65,198,3427,17.135,615.145,0,0,0.630379799175742,3.15189899587871,1,65
66,197,3250,16.25,621.705,1,0,0.627749884410305,3.13874942205153,1,66
67,197,3084,15.42,628.39,0,0,0.625082114597049,3.12541057298525,1,67
68,196,2930,14.65,635.76,1,0,0.622377280253745,3.11188640126872,1,68
69,196,2805,14.025,643.225,0,0,0.619636182881183,3.09818091440592,1,69
