"step","patch","S","I","N","occupied","prev_occupied","local_extinction","recolonization"
0,1,1188,83,1271,1,NA,0,0
1,1,1175,94,1269,1,1,0,0
2,1,1150,102,1252,1,1,0,0
3,1,1137,113,1250,1,1,0,0
4,1,1122,125,1247,1,1,0,0
5,1,1104,138,1242,1,1,0,0
6,1,1082,147,1229,1,1,0,0
7,1,1059,157,1216,1,1,0,0
8,1,1039,163,1202,1,1,0,0
9,1,1023,163,1186,1,1,0,0
10,1,989,180,1169,1,1,0,0
11,1,960,191,1151,1,1,0,0
12,1,930,195,1125,1,1,0,0
13,1,903,202,1105,1,1,0,0
14,1,880,199,1079,1,1,0,0
15,1,849,199,1048,1,1,0,0
16,1,824,188,1012,1,1,0,0
17,1,798,196,994,1,1,0,0
18,1,781,201,982,1,1,0,0
19,1,763,201,964,1,1,0,0
20,1,748,186,934,1,1,0,0
21,1,720,197,917,1,1,0,0
22,1,698,193,891,1,1,0,0
23,1,669,192,861,1,1,0,0
24,1,649,190,839,1,1,0,0
25,1,615,202,817,1,1,0,0
26,1,592,191,783,1,1,0,0
27,1,578,169,747,1,1,0,0
28,1,560,163,723,1,1,0,0
29,1,551,163,714,1,1,0,0
30,1,549,145,694,1,1,0,0
31,1,534,134,668,1,1,0,0
32,1,531,115,646,1,1,0,0
33,1,528,101,629,1,1,0,0
34,1,520,100,620,1,1,0,0
35,1,516,94,610,1,1,0,0
36,1,514,89,603,1,1,0,0
37,1,509,87,596,1,1,0,0
38,1,516,78,594,1,1,0,0
39,1,517,74,591,1,1,0,0
40,1,511,73,584,1,1,0,0
41,1,506,68,574,1,1,0,0
42,1,508,69,577,1,1,0,0
43,1,511,60,571,1,1,0,0
44,1,511,55,566,1,1,0,0
45,1,511,52,563,1,1,0,0
46,1,513,39,552,1,1,0,0
47,1,518,33,551,1,1,0,0
48,1,522,36,558,1,1,0,0
49,1,528,34,562,1,1,0,0
50,1,539,28,567,1,1,0,0
51,1,543,29,572,1,1,0,0
52,1,547,26,573,1,1,0,0
53,1,550,23,573,1,1,0,0
54,1,557,18,575,1,1,0,0
55,1,565,18,583,1,1,0,0
56,1,568,18,586,1,1,0,0
57,1,577,15,592,1,1,0,0
58,1,580,16,596,1,1,0,0
59,1,585,17,602,1,1,0,0
60,1,596,15,611,1,1,0,0
61,1,602,13,615,1,1,0,0
62,1,617,14,631,1,1,0,0
63,1,624,12,636,1,1,0,0
64,1,635,12,647,1,1,0,0
65,1,646,13,659,1,1,0,0
66,1,660,10,670,1,1,0,0
67,1,669,11,680,1,1,0,0
68,1,680,11,691,1,1,0,0
69,1,689,11,700,1,1,0,0
70,1,701,11,712,1,1,0,0
71,1,711,14,725,1,1,0,0
72,1,722,12,734,1,1,0,0
73,1,740,10,750,1,1,0,0
74,1,757,8,765,1,1,0,0
75,1,776,11,787,1,1,0,0
76,1,783,10,793,1,1,0,0
77,1,793,9,802,1,1,0,0
78,1,806,7,813,1,1,0,0
79,1,815,7,822,1,1,0,0
80,1,825,9,834,1,1,0,0
81,1,839,7,846,1,1,0,0
82,1,853,7,860,1,1,0,0
83,1,867,6,873,1,1,0,0
84,1,882,5,887,1,1,0,0
85,1,894,5,899,1,1,0,0
86,1,903,4,907,1,1,0,0
87,1,918,4,922,1,1,0,0
88,1,937,3,940,1,1,0,0
89,1,951,4,955,1,1,0,0
90,1,962,4,966,1,1,0,0
91,1,974,3,977,1,1,0,0
92,1,984,4,988,1,1,0,0
93,1,1003,5,1008,1,1,0,0
94,1,1016,4,1020,1,1,0,0
95,1,1031,2,1033,1,1,0,0
96,1,1043,2,1045,1,1,0,0
97,1,1054,2,1056,1,1,0,0
98,1,1066,2,1068,1,1,0,0
99,1,1074,4,1078,1,1,0,0
100,1,1089,4,1093,1,1,0,0
101,1,1099,4,1103,1,1,0,0
102,1,1114,2,1116,1,1,0,0
103,1,1132,2,1134,1,1,0,0
104,1,1150,1,1151,1,1,0,0
105,1,1165,1,1166,1,1,0,0
106,1,1184,2,1186,1,1,0,0
107,1,1197,3,1200,1,1,0,0
108,1,1204,4,1208,1,1,0,0
109,1,1219,2,1221,1,1,0,0
110,1,1230,2,1232,1,1,0,0
111,1,1247,3,1250,1,1,0,0
112,1,1262,3,1265,1,1,0,0
113,1,1275,3,1278,1,1,0,0
114,1,1286,5,1291,1,1,0,0
115,1,1306,5,1311,1,1,0,0
116,1,1320,3,1323,1,1,0,0
117,1,1340,4,1344,1,1,0,0
118,1,1351,5,1356,1,1,0,0
119,1,1362,7,1369,1,1,0,0
120,1,1382,8,1390,1,1,0,0
121,1,1398,8,1406,1,1,0,0
122,1,1407,8,1415,1,1,0,0
123,1,1419,10,1429,1,1,0,0
124,1,1427,7,1434,1,1,0,0
125,1,1451,6,1457,1,1,0,0
126,1,1469,8,1477,1,1,0,0
127,1,1485,9,1494,1,1,0,0
128,1,1491,12,1503,1,1,0,0
129,1,1501,16,1517,1,1,0,0
130,1,1511,17,1528,1,1,0,0
131,1,1519,19,1538,1,1,0,0
132,1,1526,23,1549,1,1,0,0
133,1,1530,27,1557,1,1,0,0
134,1,1534,31,1565,1,1,0,0
135,1,1539,30,1569,1,1,0,0
136,1,1553,31,1584,1,1,0,0
137,1,1562,42,1604,1,1,0,0
138,1,1581,40,1621,1,1,0,0
139,1,1586,43,1629,1,1,0,0
140,1,1588,45,1633,1,1,0,0
141,1,1598,49,1647,1,1,0,0
142,1,1610,52,1662,1,1,0,0
143,1,1615,48,1663,1,1,0,0
144,1,1620,51,1671,1,1,0,0
145,1,1626,56,1682,1,1,0,0
146,1,1627,56,1683,1,1,0,0
147,1,1625,59,1684,1,1,0,0
148,1,1621,62,1683,1,1,0,0
149,1,1637,60,1697,1,1,0,0
150,1,1636,64,1700,1,1,0,0
151,1,1637,66,1703,1,1,0,0
152,1,1632,62,1694,1,1,0,0
153,1,1639,64,1703,1,1,0,0
154,1,1644,59,1703,1,1,0,0
155,1,1645,58,1703,1,1,0,0
156,1,1651,56,1707,1,1,0,0
157,1,1647,59,1706,1,1,0,0
158,1,1658,56,1714,1,1,0,0
159,1,1653,63,1716,1,1,0,0
160,1,1658,62,1720,1,1,0,0
161,1,1663,74,1737,1,1,0,0
162,1,1665,70,1735,1,1,0,0
163,1,1667,73,1740,1,1,0,0
164,1,1674,82,1756,1,1,0,0
165,1,1672,83,1755,1,1,0,0
166,1,1673,88,1761,1,1,0,0
167,1,1669,97,1766,1,1,0,0
168,1,1671,93,1764,1,1,0,0
169,1,1672,89,1761,1,1,0,0
170,1,1675,87,1762,1,1,0,0
171,1,1664,92,1756,1,1,0,0
172,1,1660,100,1760,1,1,0,0
173,1,1664,89,1753,1,1,0,0
174,1,1655,102,1757,1,1,0,0
175,1,1651,103,1754,1,1,0,0
176,1,1654,100,1754,1,1,0,0
177,1,1653,98,1751,1,1,0,0
178,1,1650,101,1751,1,1,0,0
179,1,1646,81,1727,1,1,0,0
180,1,1643,84,1727,1,1,0,0
181,1,1644,82,1726,1,1,0,0
182,1,1650,83,1733,1,1,0,0
183,1,1648,87,1735,1,1,0,0
184,1,1647,88,1735,1,1,0,0
185,1,1653,83,1736,1,1,0,0
186,1,1655,91,1746,1,1,0,0
187,1,1657,97,1754,1,1,0,0
188,1,1656,93,1749,1,1,0,0
189,1,1652,95,1747,1,1,0,0
190,1,1642,107,1749,1,1,0,0
191,1,1635,101,1736,1,1,0,0
192,1,1641,95,1736,1,1,0,0
193,1,1641,102,1743,1,1,0,0
194,1,1641,104,1745,1,1,0,0
195,1,1639,100,1739,1,1,0,0
196,1,1631,96,1727,1,1,0,0
197,1,1631,90,1721,1,1,0,0
198,1,1623,94,1717,1,1,0,0
199,1,1620,96,1716,1,1,0,0
200,1,1617,95,1712,1,1,0,0
201,1,1623,93,1716,1,1,0,0
202,1,1625,99,1724,1,1,0,0
203,1,1635,92,1727,1,1,0,0
204,1,1636,89,1725,1,1,0,0
205,1,1640,81,1721,1,1,0,0
206,1,1636,74,1710,1,1,0,0
207,1,1629,80,1709,1,1,0,0
208,1,1635,67,1702,1,1,0,0
209,1,1643,60,1703,1,1,0,0
210,1,1647,50,1697,1,1,0,0
211,1,1660,45,1705,1,1,0,0
212,1,1674,43,1717,1,1,0,0
213,1,1677,37,1714,1,1,0,0
214,1,1689,44,1733,1,1,0,0
215,1,1700,41,1741,1,1,0,0
216,1,1704,39,1743,1,1,0,0
217,1,1716,41,1757,1,1,0,0
218,1,1712,41,1753,1,1,0,0
219,1,1712,45,1757,1,1,0,0
220,1,1723,45,1768,1,1,0,0
221,1,1734,46,1780,1,1,0,0
222,1,1736,46,1782,1,1,0,0
223,1,1738,43,1781,1,1,0,0
224,1,1745,49,1794,1,1,0,0
225,1,1752,48,1800,1,1,0,0
226,1,1747,57,1804,1,1,0,0
227,1,1749,58,1807,1,1,0,0
228,1,1753,60,1813,1,1,0,0
229,1,1757,62,1819,1,1,0,0
230,1,1759,62,1821,1,1,0,0
231,1,1753,62,1815,1,1,0,0
232,1,1752,65,1817,1,1,0,0
233,1,1755,62,1817,1,1,0,0
234,1,1770,54,1824,1,1,0,0
235,1,1779,48,1827,1,1,0,0
236,1,1783,51,1834,1,1,0,0
237,1,1789,57,1846,1,1,0,0
238,1,1792,55,1847,1,1,0,0
239,1,1797,57,1854,1,1,0,0
240,1,1802,60,1862,1,1,0,0
241,1,1803,69,1872,1,1,0,0
242,1,1806,69,1875,1,1,0,0
243,1,1805,78,1883,1,1,0,0
244,1,1798,80,1878,1,1,0,0
245,1,1786,87,1873,1,1,0,0
246,1,1790,91,1881,1,1,0,0
247,1,1785,97,1882,1,1,0,0
248,1,1783,99,1882,1,1,0,0
249,1,1777,104,1881,1,1,0,0
